Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,30.120001000000002,30.639999,30.120001000000002,30.440001000000002,30.440001000000002,40900
2015-07-02,30.73,31.049999,29.870001000000002,30.15,30.15,64800
2015-07-06,30.389999,30.74,30.299999,30.549999,30.549999,24200
2015-07-07,30.42,30.49,29.73,30.15,30.15,61700
2015-07-08,30.280001000000002,30.559998999999998,29.93,30.059998999999998,30.059998999999998,39900
2015-07-09,29.68,29.809998999999998,28.77,28.799999,28.799999,45100
2015-07-10,29.540001,30.4,29.309998999999998,30.24,30.24,93300
2015-07-13,30.379998999999998,30.9,30.280001000000002,30.709999,30.709999,38100
2015-07-14,31.26,31.34,30.77,30.790001,30.790001,271200
2015-07-15,30.379998999999998,30.559998999999998,30.27,30.309998999999998,30.309998999999998,29900
2015-07-16,29.889999,29.950001,29.700001,29.709999,29.709999,30300
2015-07-17,29.16,29.370001000000002,29.01,29.01,29.01,112200
2015-07-20,28.290001,28.290001,27.42,27.790001,27.790001,120000
2015-07-21,27.75,27.860001,27.52,27.76,27.76,33600
2015-07-22,27.66,27.75,27.5,27.5,27.5,125200
2015-07-23,27.5,28.1,27.5,27.969998999999998,27.969998999999998,14100
2015-07-24,27.24,27.42,27.0,27.16,27.16,70100
2015-07-27,27.379998999999998,27.51,27.08,27.08,27.08,116500
2015-07-28,27.190001000000002,27.190001000000002,26.91,26.91,26.91,15600
2015-07-29,27.459999,28.08,27.290001,27.73,27.73,49800
2015-07-30,27.84,27.92,27.08,27.24,27.24,34100
2015-07-31,27.35,27.35,26.82,26.85,26.85,32200
2015-08-03,26.41,26.469998999999998,26.049999,26.139999,26.139999,33700
2015-08-04,26.01,26.6,26.01,26.540001,26.540001,68800
2015-08-05,26.23,26.309998999999998,25.82,25.879998999999998,25.879998999999998,28700
2015-08-06,25.98,25.98,25.52,25.84,25.84,18700
2015-08-07,26.120001000000002,26.280001000000002,25.49,25.639999,25.639999,23800
2015-08-10,25.139999,25.389999,24.76,25.26,25.26,55700
2015-08-11,25.09,25.59,24.790001,25.58,25.58,48900
2015-08-12,25.17,25.440001000000002,25.02,25.360001,25.360001,32100
2015-08-13,25.450001,25.450001,25.040001,25.290001,25.290001,28500
2015-08-14,25.32,25.74,25.309998999999998,25.73,25.73,52300
2015-08-17,25.450001,25.67,25.33,25.639999,25.639999,24800
2015-08-18,25.34,26.209999,25.32,25.74,25.74,55800
2015-08-19,25.67,25.75,25.360001,25.469998999999998,25.469998999999998,22900
2015-08-20,25.07,25.59,24.969998999999998,25.549999,25.549999,58900
2015-08-21,25.290001,25.290001,24.790001,24.83,24.83,40000
2015-08-24,24.360001,24.959999,24.16,24.879998999999998,24.879998999999998,33300
2015-08-25,25.459999,25.530001000000002,25.18,25.35,25.35,31000
2015-08-26,25.27,25.41,25.09,25.18,25.18,20300
2015-08-27,25.809998999999998,26.690001000000002,25.809998999999998,26.620001000000002,26.620001000000002,76500
2015-08-28,26.450001,26.450001,26.110001,26.41,26.41,42800
2015-08-31,25.68,25.77,25.280001000000002,25.610001,25.610001,45400
2015-09-01,25.59,25.77,25.559998999999998,25.66,25.66,11800
2015-09-02,26.15,26.219998999999998,25.58,25.73,25.73,62300
2015-09-03,26.209999,27.5,26.16,27.5,27.5,172100
2015-09-04,27.700001,28.110001,26.879998999999998,27.15,27.15,167800
2015-09-08,27.18,27.370001000000002,26.610001,26.780001000000002,26.780001000000002,100000
2015-09-09,26.709999,27.790001,26.709999,27.74,27.74,71700
2015-09-10,27.1,27.389999,27.1,27.23,27.23,30200
2015-09-11,27.82,28.09,27.290001,28.09,28.09,179800
