date,instrument,open,high,close,low,volume,amount,factor
2018-01-05,000833,11.2807,11.6404,11.5423,11.248,5974735.0,41972672.0,1.6349
2018-01-04,000833,11.3298,11.6895,11.3461,11.3298,4240757.0,29676514.0,1.6349
2018-01-03,000833,11.2153,11.3298,11.3134,11.199,3282103.0,22630050.0,1.6349
2018-01-02,000833,11.1826,11.2644,11.248,11.1009,2894653.0,19832556.0,1.6349
2017-12-29,000833,10.9865,11.248,11.1826,10.9865,2889500.0,19680932.0,1.6349
2017-12-28,000833,10.9047,11.0355,11.0192,10.8066,2667207.0,17864090.0,1.6349
2017-12-27,000833,10.9374,10.9701,10.872,10.8557,1693200.0,11303049.0,1.6349
2017-12-26,000833,10.9211,10.9701,10.9701,10.8066,1765100.0,11757395.0,1.6349
2017-12-25,000833,11.0355,11.0682,10.8393,10.7903,2123458.0,14144030.0,1.6349
2017-12-22,000833,11.0682,11.0845,11.0192,10.9538,1979429.0,13341677.0,1.6349
2017-12-21,000833,11.1336,11.1826,11.0682,10.8393,2869850.0,19339254.0,1.6349
2017-12-20,000833,11.3788,11.3952,11.199,11.1826,2569000.0,17668328.0,1.6349
2017-12-19,000833,11.4606,11.4606,11.3952,11.2807,4408484.0,30622976.0,1.6349
2017-12-18,000833,11.248,11.9183,11.526,11.1499,8138912.0,57488852.0,1.6349
2017-12-15,000833,10.9211,11.7385,11.3788,10.9211,9736978.0,67988912.0,1.6349
2017-12-14,000833,10.9211,10.9211,10.8884,10.7903,2009360.0,13331335.0,1.6349
2017-12-13,000833,10.8884,10.9701,10.9374,10.8066,1605505.0,10680127.0,1.6349
2017-12-12,000833,11.0192,11.0355,10.9047,10.872,1757701.0,11758424.0,1.6349
2017-12-11,000833,10.9538,11.0518,11.0192,10.9374,2224779.0,14973684.0,1.6349
2017-12-08,000833,10.872,10.9701,10.9374,10.7903,2139993.0,14283532.0,1.6349
2017-12-07,000833,10.9211,10.9374,10.872,10.8393,2021805.0,13460059.0,1.6349
2017-12-06,000833,10.823,10.9211,10.9211,10.6922,2276670.0,15035263.0,1.6349
