date,instrument,open,high,close,low,volume,amount,factor
2018-01-05,000911,17.6719,18.596,18.0868,17.5587,7780791.0,74360864.0,1.886
2018-01-04,000911,17.8227,18.6149,17.9359,17.8227,6785329.0,65335556.0,1.886
2018-01-03,000911,17.6153,17.8605,17.785,17.4833,4110479.0,38472812.0,1.886
2018-01-02,000911,17.5398,17.7096,17.6341,17.4644,3021813.0,28184090.0,1.886
2017-12-29,000911,17.4455,17.8416,17.653,17.3135,5432500.0,50854528.0,1.886
2017-12-28,000911,17.2569,17.5587,17.4833,17.0495,4215108.0,38666308.0,1.886
2017-12-27,000911,17.389,17.4267,17.2758,17.0683,4628892.0,42258852.0,1.886
2017-12-26,000911,17.1061,17.5021,17.3512,16.9363,4283052.0,39100120.0,1.886
2017-12-25,000911,17.6153,17.653,17.1626,17.0683,4942477.0,45262088.0,1.886
2017-12-22,000911,18.0868,18.1811,17.7284,17.7096,5224400.0,49531360.0,1.886
2017-12-21,000911,18.2942,18.3885,18.1811,17.8416,6419699.0,61449748.0,1.886
2017-12-20,000911,18.332,18.5206,18.4074,18.1999,7253658.0,70607680.0,1.886
2017-12-19,000911,18.9921,19.0486,18.6903,18.3697,13126857.0,129684728.0,1.886
2017-12-18,000911,18.8412,20.5197,19.407,18.7846,18882324.0,195682016.0,1.886
2017-12-15,000911,17.8416,18.8035,18.8035,17.5587,4877868.0,48006584.0,1.886
2017-12-08,000911,16.9552,17.1249,17.0872,16.9552,1677061.0,15160238.0,1.886
2017-12-07,000911,16.9175,17.1061,16.974,16.7854,1725464.0,15479957.0,1.886
2017-12-06,000911,16.6534,16.8986,16.8797,16.5968,2108297.0,18738556.0,1.886
2017-12-05,000911,17.1061,17.1438,16.6723,16.5025,2988269.0,26801284.0,1.886
2017-12-04,000911,17.3512,17.4267,17.0683,16.974,2018440.0,18451286.0,1.886
2017-12-01,000911,17.3512,17.4455,17.4078,17.2569,1356226.0,12501888.0,1.886
2017-11-30,000911,17.4644,17.4833,17.2947,17.2569,1477472.0,13588347.0,1.886
2017-11-29,000911,17.5776,17.5776,17.4644,17.2758,1819681.0,16785132.0,1.886
2017-11-28,000911,17.3324,17.4455,17.4455,17.1815,1830434.0,16824806.0,1.886
2017-11-27,000911,17.3701,17.389,17.2004,17.1249,1907169.0,17456138.0,1.886
2017-11-24,000911,17.09,17.36,17.27,17.09,2121161.0,19358104.0,1.89048672566
2017-11-23,000911,17.49,17.57,17.0,17.0,2878100.0,26312405.0,1.89081081081
2017-11-22,000911,17.62,17.72,17.53,17.49,2109441.0,19632117.0,1.89055793991
2017-11-21,000911,17.7,17.85,17.62,17.45,2497939.0,23338045.0,1.89102564103
2017-11-20,000911,18.23,18.23,17.78,17.21,4188118.0,39004624.0,1.89107883817
2017-11-17,000911,19.4,19.48,18.34,18.19,7309982.0,72056788.0,1.89083820663
2017-11-16,000911,19.57,19.67,19.54,19.48,1869342.0,19331576.0,1.89082125604
2017-11-15,000911,19.55,19.8,19.67,19.33,2853351.0,29466342.0,1.89071566731
